,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-06-27 04:35:00+07:00,53.09,50.49,82.79,80.11,34.68,81.83,66.99,73.19,129.01,0.80,104.69
2025-06-27 04:36:00+07:00,52.96,50.51,82.84,80.17,34.71,81.86,66.99,73.24,128.72,0.82,105.13
2025-06-27 04:37:00+07:00,52.94,50.46,82.87,80.28,34.64,81.88,66.99,73.25,128.28,0.81,104.75
2025-06-27 04:38:00+07:00,52.92,50.40,82.86,80.55,34.44,81.84,66.99,73.21,128.60,0.82,104.65
2025-06-27 04:39:00+07:00,52.94,50.36,82.84,80.68,34.20,81.86,67.00,73.21,128.43,0.81,104.58
2025-06-27 04:40:00+07:00,52.95,50.36,82.79,80.87,34.03,81.88,66.99,73.24,127.67,0.82,104.68
2025-06-27 04:41:00+07:00,52.94,50.36,82.72,81.29,33.79,81.89,66.99,73.25,128.56,0.82,104.68
2025-06-27 04:42:00+07:00,52.92,50.37,82.67,82.05,32.61,81.88,66.99,73.26,127.33,0.84,105.35
2025-06-27 04:43:00+07:00,52.90,50.38,82.64,81.68,32.71,81.87,66.99,73.23,127.15,0.84,105.83
2025-06-27 04:44:00+07:00,52.90,50.38,82.59,81.33,33.22,81.89,66.99,73.26,126.96,0.83,105.78
2025-06-27 04:45:00+07:00,52.92,50.40,82.53,81.04,33.47,81.89,67.00,73.25,126.14,0.84,105.52
2025-06-27 04:46:00+07:00,52.90,50.40,82.50,80.92,33.51,81.88,66.98,73.24,124.88,0.85,105.35
2025-06-27 04:47:00+07:00,52.88,50.39,82.46,80.82,33.61,81.84,67.00,73.21,125.20,0.84,105.13
2025-06-27 04:48:00+07:00,52.88,50.40,82.40,80.77,33.63,81.83,66.99,73.19,123.56,0.85,105.02
2025-06-27 04:49:00+07:00,52.97,50.42,82.37,80.64,33.71,81.84,66.99,73.21,123.57,0.85,105.08
2025-06-27 04:50:00+07:00,53.10,50.47,82.36,80.50,33.81,81.84,66.99,73.21,124.52,0.84,105.41
2025-06-27 04:51:00+07:00,53.02,50.54,82.35,80.33,33.96,81.89,66.99,73.26,125.82,0.86,105.91
2025-06-27 04:52:00+07:00,52.92,50.57,82.35,80.18,34.12,81.92,66.99,73.28,124.31,0.85,106.24
2025-06-27 04:53:00+07:00,52.95,50.47,82.39,80.11,34.26,81.83,66.99,73.17,125.02,0.84,105.93
2025-06-27 04:54:00+07:00,52.96,50.42,82.43,80.08,34.34,81.72,66.99,73.12,126.54,0.84,105.77
2025-06-27 04:55:00+07:00,52.94,50.41,82.50,80.14,34.41,81.66,66.98,73.03,126.80,0.83,104.59
2025-06-27 04:56:00+07:00,52.93,50.40,82.53,80.18,34.32,81.66,66.98,73.06,127.14,0.82,104.59
2025-06-27 04:57:00+07:00,52.92,50.37,82.57,80.15,34.41,81.74,66.98,73.12,127.63,0.82,104.59
2025-06-27 04:58:00+07:00,52.93,50.35,82.60,80.15,34.44,81.79,66.98,73.18,128.05,0.82,104.54
2025-06-27 04:59:00+07:00,52.91,50.34,82.64,80.17,34.49,81.83,66.98,73.20,127.82,0.82,104.52
2025-06-27 05:00:00+07:00,52.86,50.33,82.70,80.22,34.52,81.79,66.98,73.16,127.48,0.82,104.63
2025-06-27 05:01:00+07:00,52.86,50.31,82.74,80.26,34.50,81.76,66.98,73.13,128.06,0.81,104.68
2025-06-27 05:02:00+07:00,52.89,50.29,82.78,80.31,34.50,81.76,66.99,73.14,129.63,0.80,104.67
2025-06-27 05:03:00+07:00,53.00,50.31,82.79,80.44,34.40,81.74,66.98,73.13,131.96,0.79,104.66
2025-06-27 05:04:00+07:00,53.08,50.35,82.78,80.62,34.18,81.79,66.98,73.16,131.92,0.79,104.91
2025-06-27 05:05:00+07:00,53.04,50.41,82.73,80.86,33.96,81.87,66.98,73.23,131.66,0.81,105.10
2025-06-27 05:06:00+07:00,52.89,50.46,82.68,80.96,33.75,81.93,66.99,73.29,130.68,0.81,105.24
2025-06-27 05:07:00+07:00,52.83,50.35,82.63,81.38,33.64,82.00,66.98,73.37,129.45,0.82,105.23
2025-06-27 05:08:00+07:00,52.83,50.26,82.59,82.07,32.45,82.03,66.99,73.39,129.45,0.82,106.38
2025-06-27 05:09:00+07:00,52.82,50.24,82.54,81.55,32.83,82.01,66.99,73.35,127.89,0.84,106.17
2025-06-27 05:10:00+07:00,52.79,50.25,82.51,81.27,33.13,81.99,66.99,73.35,127.18,0.83,106.07
2025-06-27 05:11:00+07:00,52.84,50.25,82.47,81.05,33.36,81.97,66.99,73.32,126.22,0.84,105.88
2025-06-27 05:12:00+07:00,52.81,50.31,82.41,80.88,33.50,81.97,66.99,73.33,126.09,0.84,105.94
2025-06-27 05:13:00+07:00,52.79,50.33,82.35,80.78,33.55,82.00,66.99,73.35,125.59,0.85,105.83
2025-06-27 05:14:00+07:00,52.80,50.33,82.33,80.71,33.58,82.05,66.98,73.39,124.45,0.85,105.73
2025-06-27 05:15:00+07:00,52.81,50.35,82.30,80.61,33.65,81.95,66.99,73.32,123.67,0.86,105.60
2025-06-27 05:16:00+07:00,52.80,50.37,82.28,80.42,33.78,81.87,66.99,73.23,123.22,0.85,105.47
2025-06-27 05:17:00+07:00,52.79,50.37,82.28,80.26,33.99,81.86,66.99,73.23,122.97,0.86,105.48
2025-06-27 05:18:00+07:00,52.87,50.40,82.29,80.10,34.14,81.86,66.99,73.24,122.59,0.86,105.49
2025-06-27 05:19:00+07:00,52.98,50.41,82.33,80.04,34.25,81.86,66.98,73.22,125.76,0.84,105.88
2025-06-27 05:20:00+07:00,53.05,50.49,82.38,80.01,34.36,81.87,66.99,73.23,128.28,0.81,105.70
2025-06-27 05:21:00+07:00,52.94,50.53,82.45,80.14,34.36,81.85,66.97,73.21,127.51,0.82,105.51
2025-06-27 05:22:00+07:00,52.89,50.46,82.48,80.14,34.35,81.88,66.98,73.24,126.94,0.83,105.16
2025-06-27 05:23:00+07:00,52.88,50.36,82.52,80.12,34.40,81.95,66.99,73.32,128.63,0.81,104.51
2025-06-27 05:24:00+07:00,52.86,50.33,82.57,80.13,34.45,81.95,66.98,73.32,126.70,0.82,104.45
2025-06-27 05:25:00+07:00,52.87,50.32,82.62,80.14,34.47,81.88,66.99,73.26,127.85,0.81,104.41
2025-06-27 05:26:00+07:00,52.85,50.32,82.64,80.17,34.49,81.85,66.99,73.22,128.76,0.81,104.49
2025-06-27 05:27:00+07:00,52.85,50.29,82.69,80.22,34.47,81.87,66.99,73.24,128.83,0.81,104.49
2025-06-27 05:28:00+07:00,52.86,50.28,82.71,80.31,34.43,81.87,66.99,73.24,129.26,0.81,104.60
2025-06-27 05:29:00+07:00,52.88,50.27,82.72,80.47,34.33,81.90,66.98,73.27,130.32,0.80,104.51
2025-06-27 05:30:00+07:00,52.88,50.28,82.70,80.64,34.11,81.92,66.99,73.28,130.42,0.80,104.60
2025-06-27 05:31:00+07:00,52.87,50.29,82.66,80.85,33.89,81.95,66.99,73.30,130.62,0.81,104.76
2025-06-27 05:32:00+07:00,52.87,50.31,82.61,80.95,33.66,81.94,66.99,73.30,129.90,0.81,104.85
2025-06-27 05:33:00+07:00,52.96,50.32,82.55,81.78,33.52,81.94,66.99,73.30,130.91,0.81,105.32
2025-06-27 05:34:00+07:00,53.06,50.36,82.50,82.15,32.34,81.96,66.99,73.31,130.59,0.81,106.45
2025-06-27 05:35:00+07:00,52.97,50.45,82.43,81.67,32.49,81.92,66.98,73.27,129.72,0.85,107.06
2025-06-27 05:36:00+07:00,52.86,50.44,82.40,81.23,33.12,81.96,67.00,73.33,127.44,0.84,107.16
2025-06-27 05:37:00+07:00,52.85,50.37,82.35,80.95,33.35,82.05,66.99,73.38,126.24,0.84,106.62
2025-06-27 05:38:00+07:00,52.86,50.34,82.31,80.85,33.44,82.08,66.98,73.43,126.66,0.83,106.41
2025-06-27 05:39:00+07:00,52.87,50.34,82.28,80.75,33.47,82.09,66.99,73.43,126.04,0.84,106.25
2025-06-27 05:40:00+07:00,52.90,50.37,82.25,80.67,33.56,82.05,66.98,73.39,126.86,0.84,106.27
2025-06-27 05:41:00+07:00,52.87,50.42,82.21,80.54,33.62,82.05,66.98,73.39,123.90,0.86,106.35
2025-06-27 05:42:00+07:00,52.89,50.42,82.19,80.39,33.75,82.09,66.99,73.43,123.95,0.85,106.29
2025-06-27 05:43:00+07:00,52.93,50.43,82.19,80.22,33.91,82.13,66.99,73.47,124.22,0.86,106.15
2025-06-27 05:44:00+07:00,52.94,50.46,82.25,80.09,34.13,82.14,66.99,73.48,124.88,0.85,106.25
2025-06-27 05:45:00+07:00,52.96,50.48,82.31,80.03,34.26,82.09,66.99,73.43,126.31,0.84,106.25
2025-06-27 05:46:00+07:00,53.01,50.49,82.35,80.06,34.26,82.09,66.98,73.44,127.05,0.83,105.80
2025-06-27 05:47:00+07:00,53.18,50.51,82.40,80.13,34.28,82.14,66.99,73.48,129.88,0.80,105.83
2025-06-27 05:48:00+07:00,53.33,50.57,82.44,80.12,34.30,82.15,66.99,73.49,132.31,0.80,106.57
2025-06-27 05:49:00+07:00,53.30,50.61,82.49,80.11,34.38,82.16,66.98,73.50,134.91,0.79,107.10
2025-06-27 05:50:00+07:00,53.19,50.61,82.52,80.10,34.42,82.08,66.99,73.41,136.23,0.79,108.23
2025-06-27 05:51:00+07:00,53.17,50.47,82.57,80.13,34.45,82.04,66.98,73.39,136.73,0.79,108.20
2025-06-27 05:52:00+07:00,53.19,50.43,82.62,80.15,34.47,82.03,66.99,73.37,137.19,0.78,108.02
2025-06-27 05:53:00+07:00,53.16,50.40,82.64,80.23,34.46,81.95,66.99,73.30,137.90,0.78,108.04
2025-06-27 05:54:00+07:00,53.12,50.37,82.66,80.36,34.35,81.88,66.99,73.24,137.93,0.78,107.99
2025-06-27 05:55:00+07:00,53.09,50.34,82.66,80.55,34.20,81.92,66.99,73.28,137.53,0.79,108.05
2025-06-27 05:56:00+07:00,53.07,50.31,82.65,80.78,33.92,81.97,66.97,73.31,137.18,0.79,108.01
2025-06-27 05:57:00+07:00,53.08,50.30,82.60,80.91,33.71,81.92,66.99,73.29,138.52,0.77,107.88
2025-06-27 05:58:00+07:00,53.06,50.31,82.55,81.01,33.58,81.94,66.98,73.29,138.11,0.79,107.91
2025-06-27 05:59:00+07:00,53.04,50.31,82.50,82.16,32.32,81.95,66.99,73.31,136.19,0.81,109.14
2025-06-27 06:00:00+07:00,53.04,50.32,82.48,81.96,32.59,81.91,66.98,73.27,135.94,0.80,109.18
2025-06-27 06:01:00+07:00,53.07,50.35,82.19,82.54,31.86,81.92,66.97,73.29,135.11,0.82,109.37
2025-06-27 06:02:00+07:00,53.16,50.46,82.25,82.25,31.88,81.94,66.97,73.29,136.44,0.83,111.60
2025-06-27 06:03:00+07:00,53.63,50.57,82.56,81.92,32.45,81.97,66.98,73.33,140.82,0.80,113.84
2025-06-27 06:04:00+07:00,53.87,50.63,82.53,81.14,33.09,82.03,66.99,73.38,154.20,0.78,119.19
2025-06-27 06:05:00+07:00,54.19,50.60,82.54,80.73,33.74,82.06,66.98,73.41,162.00,0.74,123.14
2025-06-27 06:06:00+07:00,54.48,50.65,82.49,80.37,34.01,81.98,66.98,73.31,173.14,0.68,123.71
2025-06-27 06:07:00+07:00,54.53,50.71,82.47,80.12,34.27,81.98,66.98,73.35,184.59,0.73,133.65
2025-06-27 06:08:00+07:00,54.52,50.68,82.48,79.85,34.56,82.03,66.99,73.38,186.86,0.72,134.53
2025-06-27 06:09:00+07:00,54.54,50.67,82.46,79.72,34.72,82.04,66.98,73.38,187.63,0.72,134.68
2025-06-27 06:10:00+07:00,54.54,50.66,82.48,79.62,34.80,81.98,66.98,73.34,188.35,0.71,134.63
2025-06-27 06:11:00+07:00,54.57,50.63,82.54,79.60,34.93,82.00,66.99,73.35,190.09,0.71,134.62
2025-06-27 06:12:00+07:00,54.58,50.62,82.57,79.59,34.98,82.00,66.98,73.35,190.96,0.70,134.62
2025-06-27 06:13:00+07:00,54.57,50.62,82.64,79.61,35.04,82.00,66.98,73.35,191.98,0.69,134.19
2025-06-27 06:14:00+07:00,54.60,50.59,82.82,80.05,34.99,82.01,66.98,73.35,193.31,0.68,133.28
2025-06-27 06:15:00+07:00,54.60,50.60,83.06,80.10,34.97,82.04,66.99,73.40,193.29,0.69,133.68
2025-06-27 06:16:00+07:00,54.59,50.60,83.20,80.16,35.08,82.06,66.99,73.39,194.72,0.68,134.00
2025-06-27 06:17:00+07:00,54.63,50.57,83.35,80.41,35.00,82.08,66.99,73.42,196.56,0.68,134.40
2025-06-27 06:18:00+07:00,54.68,50.53,83.45,80.70,34.88,82.07,66.98,73.40,197.84,0.68,134.64
2025-06-27 06:19:00+07:00,54.57,50.53,83.54,80.92,34.71,82.07,66.99,73.42,199.42,0.68,134.84
2025-06-27 06:20:00+07:00,54.47,50.47,83.60,81.19,34.47,82.07,66.98,73.40,200.68,0.67,134.84
2025-06-27 06:21:00+07:00,54.43,50.39,83.52,82.09,33.84,82.05,66.95,73.39,198.79,0.68,134.99
2025-06-27 06:22:00+07:00,54.40,50.30,83.33,82.49,32.84,81.99,66.88,73.31,199.64,0.69,136.12
2025-06-27 06:23:00+07:00,54.38,50.28,83.29,82.08,33.01,81.95,66.89,73.28,199.43,0.69,137.39
2025-06-27 06:24:00+07:00,54.34,50.25,83.32,81.52,33.70,81.99,66.88,73.31,198.87,0.69,137.30
2025-06-27 06:25:00+07:00,54.31,50.24,83.31,81.13,34.06,82.02,66.88,73.33,198.86,0.69,137.24
2025-06-27 06:26:00+07:00,54.28,50.22,83.31,80.83,34.34,81.99,66.87,73.32,198.09,0.69,136.95
2025-06-27 06:27:00+07:00,54.24,50.20,83.28,80.65,34.56,81.96,66.88,73.28,197.36,0.69,136.56
2025-06-27 06:28:00+07:00,54.23,50.21,83.21,80.49,34.68,81.98,66.88,73.30,196.29,0.69,136.01
2025-06-27 06:29:00+07:00,54.22,50.24,83.16,80.37,34.75,82.01,66.87,73.34,192.93,0.70,135.83
2025-06-27 06:30:00+07:00,54.32,50.32,83.11,80.29,34.80,82.01,66.87,73.33,196.27,0.69,137.02
2025-06-27 06:31:00+07:00,55.16,50.67,83.01,80.24,34.74,81.99,66.87,73.31,229.09,0.68,147.47
2025-06-27 06:32:00+07:00,56.59,51.26,82.96,80.16,34.77,81.98,66.88,73.30,272.35,0.60,162.89
2025-06-27 06:33:00+07:00,57.49,51.90,82.89,80.10,34.75,81.95,66.88,73.27,305.87,0.63,184.34
2025-06-27 06:34:00+07:00,58.78,52.99,82.85,80.07,34.77,81.99,66.89,73.30,316.03,0.61,193.27
2025-06-27 06:35:00+07:00,59.94,53.87,82.80,80.06,34.76,82.00,66.89,73.32,332.08,0.60,197.72
2025-06-27 06:36:00+07:00,60.48,54.61,82.80,80.06,34.73,81.98,66.88,73.32,336.72,0.60,201.40
2025-06-27 06:37:00+07:00,61.14,55.35,82.78,80.06,34.72,81.98,66.88,73.31,339.68,0.59,202.94
2025-06-27 06:38:00+07:00,61.86,56.11,83.02,80.03,34.98,81.98,66.88,73.30,345.26,0.59,203.98
2025-06-27 06:39:00+07:00,62.30,56.74,83.49,79.97,35.49,82.03,66.87,73.33,347.09,0.59,204.52
2025-06-27 06:40:00+07:00,62.55,57.04,83.78,79.78,35.96,82.05,66.88,73.36,341.13,0.60,204.45
2025-06-27 06:41:00+07:00,62.91,57.31,84.01,79.79,36.23,82.14,66.88,73.45,343.62,0.59,203.93
2025-06-27 06:42:00+07:00,63.27,57.58,84.64,79.92,36.75,82.20,66.88,73.51,343.70,0.59,203.67
2025-06-27 06:43:00+07:00,63.51,57.72,85.20,80.11,37.10,82.23,66.89,73.53,344.35,0.59,203.73
2025-06-27 06:44:00+07:00,63.73,57.87,85.51,80.34,37.23,82.22,66.88,73.51,346.03,0.59,203.52
2025-06-27 06:45:00+07:00,63.99,58.07,85.67,80.60,37.16,82.22,66.88,73.52,344.23,0.60,203.55
2025-06-27 06:46:00+07:00,64.21,58.26,85.81,80.80,37.07,82.25,66.87,73.54,303.80,0.59,201.34
2025-06-27 06:47:00+07:00,64.37,56.67,85.85,80.93,36.94,82.26,66.88,73.54,356.25,0.57,207.78
2025-06-27 06:48:00+07:00,64.58,60.73,85.82,82.05,36.52,82.24,66.88,73.54,346.45,0.65,224.97
2025-06-27 06:49:00+07:00,63.99,63.02,85.69,84.11,33.83,82.26,66.88,73.55,337.12,0.95,284.21
2025-06-27 06:50:00+07:00,64.28,61.62,85.20,84.23,32.94,82.35,66.88,73.63,384.30,0.85,336.98
2025-06-27 06:51:00+07:00,64.08,61.15,83.45,82.65,31.75,82.39,66.88,73.69,384.09,0.86,329.74
2025-06-27 06:52:00+07:00,64.32,60.96,82.49,81.46,32.55,82.43,66.87,73.71,390.64,0.86,326.57
2025-06-27 06:53:00+07:00,64.44,60.90,82.40,80.34,33.92,82.45,66.86,73.73,396.84,0.84,331.67
2025-06-27 06:54:00+07:00,64.51,60.26,82.62,80.18,34.45,82.46,66.87,73.75,557.23,0.65,428.08
2025-06-27 06:55:00+07:00,64.42,58.02,82.84,80.57,34.42,82.43,66.87,73.70,781.22,0.55,469.44
2025-06-27 06:56:00+07:00,63.73,56.41,83.75,81.41,34.56,82.35,66.87,73.67,960.79,0.56,535.19
2025-06-27 06:57:00+07:00,63.13,55.67,84.49,82.55,34.28,82.24,66.87,73.54,"1,005.19",0.54,542.65
2025-06-27 06:58:00+07:00,62.53,54.75,85.21,82.88,34.34,82.18,66.88,73.47,"1,028.22",0.55,566.63
2025-06-27 06:59:00+07:00,61.67,53.97,85.80,83.12,34.60,82.12,66.87,73.42,"1,046.82",0.55,580.79
2025-06-27 07:00:00+07:00,61.24,53.59,86.60,82.78,35.71,82.09,66.88,73.40,"1,048.02",0.56,582.46
2025-06-27 07:01:00+07:00,60.67,53.06,87.09,81.55,37.43,82.04,66.88,73.34,"1,048.09",0.55,584.66
2025-06-27 07:02:00+07:00,60.23,52.62,87.41,81.42,38.01,82.02,66.87,73.33,"1,046.05",0.56,585.91
2025-06-27 07:03:00+07:00,59.90,52.38,87.85,81.43,38.41,81.99,66.87,73.31,"1,053.09",0.56,586.60
2025-06-27 07:04:00+07:00,59.58,51.97,88.36,81.49,38.88,81.91,66.88,73.24,"1,057.92",0.56,585.66
2025-06-27 07:05:00+07:00,59.27,51.59,88.88,81.64,39.25,81.93,66.87,73.25,"1,052.96",0.56,587.42
2025-06-27 07:06:00+07:00,59.00,51.29,88.95,81.76,39.23,81.91,66.87,73.20,"1,046.17",0.56,581.88
2025-06-27 07:07:00+07:00,58.72,51.09,88.55,81.64,38.85,81.89,66.86,73.22,"1,043.57",0.55,576.09
2025-06-27 07:08:00+07:00,58.58,51.03,88.29,81.35,38.89,81.87,66.87,73.19,"1,045.58",0.55,577.10
2025-06-27 07:09:00+07:00,58.44,50.96,88.15,81.19,38.93,81.87,66.86,73.20,"1,041.42",0.56,579.15
2025-06-27 07:10:00+07:00,58.14,50.85,88.06,81.11,38.92,81.90,66.86,73.22,"1,022.86",0.56,568.64
2025-06-27 07:11:00+07:00,57.99,50.75,88.05,81.08,39.00,81.92,66.87,73.25,"1,008.18",0.55,557.76
2025-06-27 07:12:00+07:00,57.92,50.65,88.11,81.05,39.05,82.02,66.86,73.34,"1,000.27",0.55,554.25
2025-06-27 07:13:00+07:00,57.81,50.57,88.14,80.94,39.14,82.05,66.86,73.36,996.56,0.55,551.03
2025-06-27 07:14:00+07:00,57.58,50.53,88.06,80.89,39.16,82.08,66.87,73.39,972.42,0.56,546.42
2025-06-27 07:15:00+07:00,57.49,50.47,87.88,80.76,39.10,82.07,66.86,73.37,935.33,0.56,522.61
2025-06-27 07:16:00+07:00,57.49,50.43,87.81,80.67,39.09,82.06,66.87,73.39,929.52,0.55,515.26
2025-06-27 07:17:00+07:00,57.42,50.38,87.68,80.55,39.08,82.04,66.88,73.35,919.64,0.56,510.26
2025-06-27 07:18:00+07:00,57.39,50.34,87.58,80.43,39.10,82.07,66.87,73.39,917.04,0.55,506.23
2025-06-27 07:19:00+07:00,57.21,50.35,87.48,80.37,39.08,82.14,66.86,73.46,894.86,0.56,499.24
2025-06-27 07:20:00+07:00,57.15,50.29,87.36,80.28,39.06,82.17,66.87,73.47,870.82,0.55,482.50
2025-06-27 07:21:00+07:00,57.13,50.25,87.30,80.18,39.07,82.20,66.88,73.49,864.11,0.55,477.42
2025-06-27 07:22:00+07:00,57.10,50.26,87.24,80.15,39.08,82.18,66.87,73.47,848.58,0.55,471.16
2025-06-27 07:23:00+07:00,57.11,50.22,87.17,80.04,39.08,82.12,66.87,73.42,843.32,0.55,464.19
2025-06-27 07:24:00+07:00,57.11,50.16,87.03,79.89,39.09,82.05,66.87,73.35,831.14,0.55,458.97
2025-06-27 07:25:00+07:00,57.24,50.19,86.94,79.85,39.09,82.10,66.86,73.39,824.43,0.55,454.93
2025-06-27 07:26:00+07:00,57.26,50.21,86.87,79.87,39.00,82.12,66.87,73.43,822.71,0.55,453.68
2025-06-27 07:27:00+07:00,57.23,50.18,86.81,79.83,38.98,82.07,66.87,73.41,815.98,0.55,450.95
2025-06-27 07:28:00+07:00,57.23,50.11,86.75,79.72,38.96,82.05,66.86,73.36,810.48,0.55,446.52
2025-06-27 07:29:00+07:00,57.23,50.10,86.67,79.72,38.97,82.07,66.87,73.38,812.87,0.55,444.66
2025-06-27 07:30:00+07:00,57.10,50.19,86.69,79.74,38.96,82.06,66.86,73.37,804.48,0.55,441.36
2025-06-27 07:31:00+07:00,57.05,50.20,86.69,79.75,38.97,82.09,66.85,73.39,780.27,0.56,433.60
2025-06-27 07:32:00+07:00,57.08,50.16,86.63,79.77,38.84,82.05,66.86,73.37,776.75,0.55,427.25
2025-06-27 07:33:00+07:00,57.10,50.15,86.60,79.74,38.85,82.06,66.85,73.36,773.46,0.55,425.40
2025-06-27 07:34:00+07:00,57.11,50.12,86.59,79.76,38.87,82.11,66.87,73.41,766.94,0.55,423.59
2025-06-27 07:35:00+07:00,57.10,50.10,86.49,79.84,38.65,82.16,66.87,73.45,766.54,0.55,421.27
2025-06-27 07:36:00+07:00,57.11,50.09,86.44,79.83,38.60,82.19,66.87,73.49,763.00,0.55,419.83
2025-06-27 07:37:00+07:00,57.10,50.10,86.36,79.84,38.55,82.27,66.86,73.56,760.41,0.55,417.77
2025-06-27 07:38:00+07:00,57.11,50.12,86.34,79.88,38.45,82.34,66.86,73.61,757.38,0.55,416.11
2025-06-27 07:39:00+07:00,57.15,50.11,86.32,79.89,38.43,82.34,66.87,73.62,758.01,0.55,415.56
2025-06-27 07:40:00+07:00,57.11,50.14,86.29,79.90,38.39,82.35,66.87,73.64,752.90,0.55,414.96
2025-06-27 07:41:00+07:00,57.10,50.09,86.27,79.94,38.33,82.41,66.86,73.69,748.30,0.55,413.71
2025-06-27 07:42:00+07:00,57.27,50.05,86.21,79.95,38.28,82.45,66.85,73.71,747.62,0.55,410.01
2025-06-27 07:43:00+07:00,57.27,50.14,86.19,79.98,38.21,82.47,66.87,73.74,746.32,0.55,411.16
2025-06-27 07:44:00+07:00,57.24,50.16,86.21,80.02,38.20,82.55,66.87,73.78,746.92,0.55,410.58
2025-06-27 07:45:00+07:00,57.25,50.13,86.23,80.16,38.09,82.69,66.86,73.92,750.08,0.55,410.70
2025-06-27 07:46:00+07:00,57.15,50.19,86.16,80.18,37.99,82.76,66.86,73.99,746.12,0.55,410.96
2025-06-27 07:47:00+07:00,56.98,50.15,86.20,80.16,38.03,82.85,66.87,74.08,724.13,0.56,405.70
2025-06-27 07:48:00+07:00,57.17,50.10,86.22,80.16,38.04,82.87,66.88,74.11,716.04,0.55,398.90
2025-06-27 07:49:00+07:00,57.26,50.16,86.21,80.21,38.00,82.85,66.88,74.08,727.32,0.56,404.04
2025-06-27 07:50:00+07:00,57.22,50.18,86.22,80.26,37.96,82.80,66.87,74.05,735.23,0.56,405.21
2025-06-27 07:51:00+07:00,57.26,50.22,86.18,80.24,37.93,82.72,66.86,73.95,731.66,0.55,405.62
2025-06-27 07:52:00+07:00,57.32,50.19,86.11,80.30,37.80,82.69,66.87,73.94,738.17,0.55,407.34
2025-06-27 07:53:00+07:00,57.25,50.18,86.15,80.27,37.88,82.72,66.87,73.96,735.66,0.55,406.89
2025-06-27 07:54:00+07:00,57.25,50.15,86.23,80.28,37.97,82.76,66.86,74.01,734.74,0.55,406.66
2025-06-27 07:55:00+07:00,57.27,50.15,86.26,80.28,38.00,82.79,66.87,74.02,732.24,0.55,404.92
2025-06-27 07:56:00+07:00,57.27,50.09,86.30,80.31,37.98,82.77,66.86,74.00,733.57,0.56,405.50
2025-06-27 07:57:00+07:00,57.19,50.08,86.34,80.36,38.01,82.77,66.87,74.01,731.56,0.55,405.10
2025-06-27 07:58:00+07:00,57.17,50.06,86.37,80.39,38.00,82.79,66.87,74.03,743.93,0.55,405.48
2025-06-27 07:59:00+07:00,57.18,50.18,86.38,80.42,37.98,82.80,66.87,74.03,727.38,0.56,404.88
2025-06-27 08:00:00+07:00,57.18,50.09,86.38,80.45,37.96,82.80,66.86,74.03,728.59,0.55,404.25
2025-06-27 08:01:00+07:00,57.12,50.09,86.39,80.46,37.95,82.82,66.86,74.05,726.98,0.56,404.55
2025-06-27 08:02:00+07:00,57.10,50.11,86.40,80.47,37.91,82.89,66.86,74.11,733.58,0.55,404.06
2025-06-27 08:03:00+07:00,57.15,50.15,86.37,80.42,37.95,82.91,66.85,74.13,732.89,0.55,404.27
2025-06-27 08:04:00+07:00,57.21,50.16,86.39,80.51,37.90,82.98,66.86,74.20,728.72,0.55,404.72
2025-06-27 08:05:00+07:00,57.20,50.17,86.38,80.55,37.83,83.02,66.88,74.23,733.05,0.55,406.05
2025-06-27 08:06:00+07:00,57.21,50.14,86.38,80.55,37.83,82.97,66.87,74.20,733.25,0.55,406.59
2025-06-27 08:07:00+07:00,57.23,50.10,86.43,80.51,37.92,82.99,66.87,74.20,736.75,0.55,406.92
2025-06-27 08:08:00+07:00,57.23,50.14,86.44,80.53,37.92,82.96,66.87,74.18,735.84,0.55,406.83
2025-06-27 08:09:00+07:00,57.25,50.15,86.51,80.54,37.96,82.96,66.87,74.18,736.37,0.55,406.79
2025-06-27 08:10:00+07:00,57.23,50.15,86.54,80.51,38.04,82.95,66.85,74.17,735.46,0.55,406.95
2025-06-27 08:11:00+07:00,57.18,50.10,86.49,80.51,37.98,82.99,66.86,74.20,732.62,0.55,405.21
2025-06-27 08:12:00+07:00,57.24,50.10,86.56,80.55,38.02,83.02,66.86,74.23,734.90,0.55,406.62
2025-06-27 08:13:00+07:00,57.24,50.16,86.53,80.54,37.98,83.05,66.85,74.27,733.37,0.56,406.95
2025-06-27 08:14:00+07:00,57.23,50.15,86.58,80.54,38.04,83.09,66.86,74.32,733.88,0.55,407.13
2025-06-27 08:15:00+07:00,57.18,50.13,86.59,80.54,38.07,83.09,66.87,74.29,731.74,0.56,406.98
2025-06-27 08:16:00+07:00,57.23,50.08,86.58,80.55,38.05,83.04,66.87,74.25,733.44,0.55,406.41
2025-06-27 08:17:00+07:00,57.23,50.10,86.60,80.56,38.05,83.07,66.83,74.27,730.45,0.56,406.44
2025-06-27 08:18:00+07:00,57.21,50.11,86.54,80.55,37.99,83.11,66.86,74.33,733.46,0.55,406.52
