,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Water Delta Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-05-30 13:28:00+07:00,59.18,50.37,91.02,83.46,39.57,90.29,75.14,83.28,873.73,0.58,503.21
2025-05-30 13:29:00+07:00,59.18,50.35,91.08,83.50,39.57,90.28,74.89,83.25,868.84,0.58,502.86
2025-05-30 13:30:00+07:00,59.18,50.31,91.11,83.51,39.59,90.23,74.81,83.21,868.83,0.58,502.80
2025-05-30 13:31:00+07:00,59.14,50.28,91.13,83.57,39.57,90.21,74.56,83.08,873.37,0.58,502.54
2025-05-30 13:32:00+07:00,59.13,50.27,91.17,83.53,39.62,90.22,74.45,83.14,869.08,0.58,502.34
2025-05-30 13:33:00+07:00,59.14,50.27,91.21,83.40,39.80,90.25,74.60,83.27,871.10,0.58,502.64
2025-05-30 13:34:00+07:00,59.12,50.27,91.23,83.31,39.91,90.16,74.63,83.09,868.98,0.58,502.14
2025-05-30 13:35:00+07:00,59.10,50.28,91.24,83.25,39.96,90.08,75.35,83.16,866.62,0.58,501.66
2025-05-30 13:36:00+07:00,59.10,50.29,91.21,83.22,39.99,90.04,75.05,83.26,866.59,0.58,501.59
2025-05-30 13:37:00+07:00,59.09,50.28,91.21,83.15,40.07,90.08,74.54,83.10,870.10,0.57,501.82
2025-05-30 13:38:00+07:00,59.10,50.28,91.24,83.16,40.09,90.11,75.53,83.47,875.11,0.57,503.20
2025-05-30 13:39:00+07:00,59.09,50.23,91.26,83.15,40.10,90.03,74.36,82.86,878.58,0.57,504.61
2025-05-30 13:40:00+07:00,59.07,50.25,91.25,83.20,40.08,89.84,74.52,82.73,881.48,0.58,506.27
2025-05-30 13:41:00+07:00,59.06,50.21,91.22,83.26,39.96,89.80,74.41,82.68,884.36,0.57,507.89
2025-05-30 13:42:00+07:00,59.16,50.22,91.21,83.42,39.85,89.80,74.25,82.66,886.52,0.57,506.89
2025-05-30 13:43:00+07:00,59.07,50.25,91.19,83.43,39.76,89.70,74.04,82.49,877.65,0.58,507.94
2025-05-30 13:44:00+07:00,59.10,50.19,91.17,83.44,39.71,89.89,73.90,82.51,874.60,0.58,505.91
2025-05-30 13:45:00+07:00,59.10,50.18,91.16,83.50,39.68,89.84,73.09,82.32,871.94,0.58,502.90
2025-05-30 13:46:00+07:00,59.05,50.19,91.12,83.51,39.61,89.74,72.93,82.18,870.74,0.58,501.06
2025-05-30 13:47:00+07:00,59.04,50.23,91.14,83.50,39.62,89.71,72.81,82.11,873.19,0.57,500.96
2025-05-30 13:48:00+07:00,59.04,50.26,91.13,83.49,39.64,89.87,72.68,82.20,870.37,0.58,502.02
2025-05-30 13:49:00+07:00,59.04,50.27,91.12,83.51,39.61,89.89,72.64,82.24,869.66,0.58,502.33
2025-05-30 13:50:00+07:00,59.06,50.27,91.12,83.48,39.61,90.06,72.70,82.36,869.60,0.57,501.55
2025-05-30 13:51:00+07:00,59.06,50.30,91.14,83.41,39.69,90.16,73.68,82.78,869.29,0.58,502.34
2025-05-30 13:52:00+07:00,59.08,50.29,91.17,83.23,39.91,90.22,73.42,82.79,865.91,0.58,502.38
2025-05-30 13:53:00+07:00,59.14,50.33,91.22,83.23,39.99,89.94,74.03,82.79,872.47,0.58,502.75
2025-05-30 13:54:00+07:00,59.14,50.32,91.21,83.20,40.00,89.80,73.86,82.50,873.72,0.58,504.84
2025-05-30 13:55:00+07:00,59.15,50.31,91.23,83.07,40.12,89.91,73.92,82.60,877.60,0.58,506.24
2025-05-30 13:56:00+07:00,59.10,50.28,91.24,83.08,40.17,90.05,73.70,82.67,876.54,0.58,504.96
2025-05-30 13:57:00+07:00,59.11,50.25,91.25,83.20,40.12,90.19,73.93,82.89,879.58,0.57,504.86
2025-05-30 13:58:00+07:00,59.13,50.25,91.29,83.27,40.04,90.23,74.44,83.07,878.06,0.58,504.98
2025-05-30 13:59:00+07:00,59.07,50.20,91.29,83.33,39.97,90.23,74.17,83.10,875.93,0.58,504.54
2025-05-30 14:00:00+07:00,59.02,50.19,91.25,83.24,39.98,90.27,74.54,83.12,874.50,0.58,502.49
2025-05-30 14:01:00+07:00,58.99,50.19,91.20,83.25,39.94,90.18,75.89,83.14,871.85,0.58,500.61
2025-05-30 14:02:00+07:00,58.98,50.17,91.16,83.17,39.98,90.29,75.03,83.31,866.82,0.57,498.64
2025-05-30 14:03:00+07:00,58.97,50.20,91.13,83.23,39.93,90.31,74.71,83.19,863.42,0.58,498.40
2025-05-30 14:04:00+07:00,59.00,50.22,91.07,83.30,39.77,90.27,75.68,83.29,865.28,0.58,499.38
2025-05-30 14:05:00+07:00,59.02,50.24,91.04,83.31,39.73,90.38,75.54,83.50,867.76,0.57,499.61
2025-05-30 14:06:00+07:00,59.00,50.27,91.02,83.41,39.63,90.26,75.70,83.46,868.62,0.58,499.68
2025-05-30 14:07:00+07:00,59.05,50.28,91.07,83.51,39.58,90.20,77.78,83.73,871.65,0.57,499.86
2025-05-30 14:08:00+07:00,59.13,50.32,91.07,83.62,39.48,90.25,76.04,83.43,880.28,0.58,503.79
2025-05-30 14:09:00+07:00,59.08,50.29,91.07,83.47,39.53,90.37,75.53,83.54,876.22,0.58,506.75
2025-05-30 14:10:00+07:00,59.06,50.23,91.07,83.42,39.67,90.41,75.70,83.68,874.79,0.58,503.42
2025-05-30 14:11:00+07:00,59.08,50.25,91.06,83.32,39.68,90.51,75.59,83.57,867.39,0.58,502.35
2025-05-30 14:12:00+07:00,59.12,50.29,91.11,83.36,39.81,90.43,75.80,84.00,870.44,0.58,502.73
2025-05-30 14:13:00+07:00,59.13,50.32,91.18,83.57,39.66,90.41,76.13,83.76,869.07,0.58,502.76
2025-05-30 14:14:00+07:00,59.11,50.28,91.19,83.63,39.58,90.38,76.14,83.74,861.91,0.58,501.34
2025-05-30 14:15:00+07:00,59.10,50.19,91.24,83.57,39.67,90.16,76.13,83.60,859.62,0.58,499.13
2025-05-30 14:16:00+07:00,59.02,50.19,91.28,83.45,39.79,90.09,76.07,83.45,856.57,0.58,496.43
2025-05-30 14:17:00+07:00,59.01,50.21,91.29,83.40,39.88,90.05,76.09,83.46,855.44,0.58,495.56
2025-05-30 14:18:00+07:00,58.97,50.20,91.28,83.35,39.92,90.01,75.81,83.29,852.45,0.58,494.80
2025-05-30 14:19:00+07:00,58.96,50.23,91.24,83.22,39.97,89.98,76.04,83.37,860.50,0.58,494.80
2025-05-30 14:20:00+07:00,59.09,50.32,91.19,83.07,40.10,89.90,76.37,83.40,858.24,0.58,496.19
2025-05-30 14:21:00+07:00,59.10,50.34,91.16,82.97,40.17,89.88,75.90,83.20,872.23,0.58,502.28
2025-05-30 14:22:00+07:00,59.07,50.36,91.19,82.83,40.32,89.85,75.74,83.07,871.80,0.58,504.59
2025-05-30 14:23:00+07:00,59.11,50.30,91.21,82.73,40.47,89.70,75.87,82.96,874.47,0.57,505.28
2025-05-30 14:24:00+07:00,59.13,50.31,91.21,82.45,40.68,89.71,76.05,83.26,878.68,0.58,505.65
2025-05-30 14:25:00+07:00,59.09,50.29,91.24,82.33,40.89,89.71,75.92,83.11,878.11,0.58,505.83
2025-05-30 14:26:00+07:00,59.03,50.20,91.25,82.27,40.96,89.44,76.33,82.89,871.76,0.58,503.74
2025-05-30 14:27:00+07:00,59.00,50.19,91.26,82.16,41.08,89.47,76.46,83.01,870.24,0.58,501.76
2025-05-30 14:28:00+07:00,58.92,50.17,91.18,82.20,41.00,89.56,76.27,83.05,866.35,0.57,497.14
2025-05-30 14:29:00+07:00,58.88,50.16,91.14,82.25,40.90,89.56,76.19,83.00,864.21,0.58,495.35
2025-05-30 14:30:00+07:00,58.84,50.17,91.08,82.30,40.79,89.59,76.11,83.01,861.55,0.57,493.23
2025-05-30 14:31:00+07:00,58.79,50.16,90.98,82.34,40.64,89.72,75.72,83.19,859.55,0.58,491.42
2025-05-30 14:32:00+07:00,58.76,50.08,90.85,82.36,40.48,89.72,75.76,82.96,850.34,0.57,487.61
2025-05-30 14:33:00+07:00,58.76,50.07,90.73,82.28,40.40,89.65,75.98,83.03,851.73,0.57,485.00
2025-05-30 14:34:00+07:00,58.86,50.13,90.57,82.15,40.42,89.60,76.30,83.07,859.59,0.56,485.98
2025-05-30 14:35:00+07:00,58.90,50.23,90.52,82.09,40.41,89.69,76.82,83.24,867.65,0.57,493.44
2025-05-30 14:36:00+07:00,58.75,50.19,90.43,82.11,40.34,89.88,76.66,83.30,866.10,0.58,498.87
2025-05-30 14:37:00+07:00,58.64,50.16,90.37,82.17,40.20,89.73,76.56,83.32,836.78,0.58,483.18
2025-05-30 14:38:00+07:00,58.79,50.13,90.35,82.14,40.21,89.84,76.40,83.32,840.36,0.57,478.22
2025-05-30 14:39:00+07:00,58.77,50.28,90.42,82.12,40.29,89.76,76.76,83.29,839.89,0.57,478.75
2025-05-30 14:40:00+07:00,58.69,50.25,90.49,82.05,40.42,89.81,75.89,83.24,833.50,0.58,479.88
2025-05-30 14:41:00+07:00,58.74,50.19,90.44,81.97,40.47,89.88,75.81,83.19,838.39,0.57,477.51
2025-05-30 14:42:00+07:00,58.79,50.22,90.30,81.97,40.32,89.90,75.36,83.04,834.08,0.57,478.67
2025-05-30 14:43:00+07:00,58.77,50.25,90.19,81.87,40.28,89.96,75.38,83.12,844.87,0.57,479.87
2025-05-30 14:44:00+07:00,58.75,50.28,90.18,81.85,40.32,90.00,75.30,83.11,841.08,0.57,480.72
2025-05-30 14:45:00+07:00,58.72,50.25,90.14,81.85,40.28,90.02,75.29,83.16,839.33,0.57,481.05
2025-05-30 14:46:00+07:00,58.69,50.21,90.14,81.90,40.25,90.06,75.38,83.21,836.82,0.57,478.62
2025-05-30 14:47:00+07:00,58.71,50.19,90.16,81.86,40.28,90.09,75.71,83.35,838.25,0.57,478.53
2025-05-30 14:48:00+07:00,58.73,50.19,90.14,81.85,40.30,90.12,75.59,83.32,837.90,0.57,477.63
2025-05-30 14:49:00+07:00,58.71,50.18,90.11,81.88,40.22,90.15,75.73,83.34,837.59,0.57,478.57
2025-05-30 14:50:00+07:00,58.72,50.19,90.08,81.85,40.22,90.17,75.96,83.46,838.12,0.57,478.06
2025-05-30 14:51:00+07:00,58.77,50.20,90.05,81.74,40.28,90.18,75.74,83.42,842.52,0.57,479.01
2025-05-30 14:52:00+07:00,58.71,50.23,90.00,81.71,40.27,90.22,75.64,83.48,834.88,0.57,479.43
2025-05-30 14:53:00+07:00,58.70,50.18,89.98,81.61,40.33,90.32,75.45,83.50,833.69,0.57,476.35
2025-05-30 14:54:00+07:00,58.70,50.19,89.96,81.54,40.42,90.49,75.11,83.54,832.25,0.57,474.85
2025-05-30 14:55:00+07:00,58.69,50.18,89.98,81.56,40.43,90.77,75.05,83.83,833.31,0.57,474.85
2025-05-30 14:56:00+07:00,58.69,50.19,89.99,81.65,40.37,90.83,75.62,84.02,824.87,0.57,471.69
2025-05-30 14:57:00+07:00,58.65,50.22,89.96,81.62,40.32,90.75,75.67,83.95,825.10,0.57,472.33
2025-05-30 14:58:00+07:00,58.62,50.21,89.94,81.59,40.33,90.59,75.67,83.82,823.79,0.57,471.01
2025-05-30 14:59:00+07:00,58.62,50.22,89.90,81.54,40.35,90.51,75.66,83.69,825.20,0.56,469.22
2025-05-30 15:00:00+07:00,58.59,50.24,89.85,81.53,40.32,90.41,75.78,83.68,823.91,0.57,468.95
2025-05-30 15:01:00+07:00,58.66,50.87,89.81,81.51,40.32,90.39,75.95,83.69,559.78,0.58,328.11
2025-05-30 15:02:00+07:00,58.74,53.38,89.71,81.72,40.01,90.19,75.80,83.45,563.34,0.60,337.84
2025-05-30 15:03:00+07:00,59.04,53.19,89.67,81.91,39.78,90.00,75.64,83.19,564.41,0.60,339.43
2025-05-30 15:04:00+07:00,59.44,53.08,89.50,81.89,39.61,89.89,75.22,83.05,588.83,0.58,348.69
2025-05-30 15:05:00+07:00,59.72,50.83,88.13,81.79,38.28,89.88,75.34,83.03,720.56,0.50,363.22
2025-05-30 15:06:00+07:00,60.20,51.28,87.39,81.20,38.07,89.89,75.21,82.97,741.38,0.54,396.68
2025-05-30 15:07:00+07:00,59.96,51.61,87.23,80.84,38.32,89.76,75.06,82.71,734.86,0.55,400.53
2025-05-30 15:08:00+07:00,59.92,51.58,87.13,80.54,38.49,89.75,74.67,82.70,739.58,0.54,403.01
2025-05-30 15:09:00+07:00,60.02,51.73,87.05,80.39,38.65,89.76,74.85,82.76,746.67,0.54,406.22
2025-05-30 15:10:00+07:00,59.83,51.85,88.22,80.34,39.87,89.71,75.12,82.81,741.84,0.54,405.10
2025-05-30 15:11:00+07:00,59.88,51.92,89.81,80.42,41.40,89.66,75.89,82.95,743.46,0.54,403.92
2025-05-30 15:12:00+07:00,59.90,51.93,90.56,80.64,41.98,89.74,74.78,82.73,746.62,0.54,405.13
2025-05-30 15:13:00+07:00,59.85,51.90,91.19,80.95,42.27,89.79,74.78,82.78,741.08,0.55,404.65
2025-05-30 15:14:00+07:00,59.82,51.82,91.44,81.08,42.37,89.82,76.38,83.06,741.12,0.54,405.18
2025-05-30 15:15:00+07:00,59.82,51.77,91.51,81.19,42.34,89.90,75.80,83.12,747.42,0.55,406.09
2025-05-30 15:16:00+07:00,59.83,51.77,91.48,81.30,42.22,89.88,76.01,83.36,745.42,0.54,407.11
2025-05-30 15:17:00+07:00,59.83,51.79,91.33,81.36,41.96,89.77,75.96,83.11,745.08,0.54,406.87
2025-05-30 15:18:00+07:00,59.86,51.78,91.08,81.31,41.74,89.76,75.56,82.99,746.28,0.55,407.49
2025-05-30 15:19:00+07:00,59.86,51.83,90.82,81.21,41.60,89.83,75.91,83.18,747.62,0.55,407.69
2025-05-30 15:20:00+07:00,59.87,51.82,90.69,81.16,41.53,89.94,76.31,83.27,748.96,0.55,407.71
2025-05-30 15:21:00+07:00,59.89,51.86,90.60,81.14,41.46,89.96,75.52,83.17,743.24,0.55,407.50
2025-05-30 15:22:00+07:00,59.96,51.84,90.52,81.15,41.38,90.02,75.58,83.24,748.09,0.54,407.06
2025-05-30 15:23:00+07:00,60.08,52.03,90.55,81.18,41.37,89.93,75.81,83.32,750.67,0.54,408.26
2025-05-30 15:24:00+07:00,60.10,52.10,90.62,81.05,41.53,89.97,76.21,83.40,747.29,0.55,407.63
2025-05-30 15:25:00+07:00,60.05,52.09,90.68,81.02,41.65,89.83,75.70,83.09,743.77,0.54,407.04
2025-05-30 15:26:00+07:00,60.08,52.05,90.72,81.01,41.71,89.69,75.54,82.95,748.22,0.55,407.17
2025-05-30 15:27:00+07:00,60.10,52.07,90.77,81.04,41.74,89.74,76.59,83.20,744.47,0.55,408.19
2025-05-30 15:28:00+07:00,60.10,52.08,90.77,81.07,41.69,89.73,76.23,83.30,744.99,0.55,407.80
2025-05-30 15:29:00+07:00,60.00,52.12,90.73,81.03,41.69,89.62,76.40,83.11,739.47,0.55,407.81
2025-05-30 15:30:00+07:00,59.99,51.95,90.67,80.99,41.68,89.59,76.05,83.02,743.35,0.55,407.35
2025-05-30 15:31:00+07:00,60.03,51.94,90.64,81.01,41.64,89.68,75.97,82.99,751.53,0.55,409.49
2025-05-30 15:32:00+07:00,59.93,51.95,90.62,80.91,41.70,89.73,75.40,82.89,744.04,0.55,407.57
2025-05-30 15:33:00+07:00,59.14,51.85,90.60,80.93,41.68,89.70,75.46,82.89,732.80,0.56,407.34
2025-05-30 15:34:00+07:00,58.92,51.56,90.57,80.95,41.63,89.75,75.82,83.06,753.51,0.54,407.63
2025-05-30 15:35:00+07:00,58.93,51.70,90.53,80.98,41.56,89.74,76.95,83.23,752.60,0.55,408.54
2025-05-30 15:36:00+07:00,58.86,51.72,90.51,80.99,41.53,89.50,76.39,83.02,746.99,0.55,408.85
2025-05-30 15:37:00+07:00,58.80,51.66,90.50,80.90,41.59,89.42,75.74,82.79,744.34,0.55,407.81
2025-05-30 15:38:00+07:00,58.77,51.61,90.50,80.85,41.65,89.48,75.44,82.69,742.92,0.54,406.61
2025-05-30 15:39:00+07:00,58.75,51.52,90.46,80.94,41.53,89.64,76.07,83.08,746.83,0.55,408.53
2025-05-30 15:40:00+07:00,58.69,51.51,90.45,81.04,41.41,89.68,75.75,82.88,741.75,0.55,407.45
2025-05-30 15:41:00+07:00,58.64,51.47,90.44,81.03,41.39,89.67,75.54,82.93,744.71,0.55,407.02
2025-05-30 15:42:00+07:00,58.59,51.39,90.41,80.98,41.41,89.75,76.18,83.17,743.71,0.55,408.45
2025-05-30 15:43:00+07:00,58.55,51.34,90.38,80.89,41.48,89.75,76.22,83.22,744.74,0.55,407.81
2025-05-30 15:44:00+07:00,58.50,51.27,90.36,80.83,41.50,89.57,76.36,82.95,747.60,0.55,409.33
2025-05-30 15:45:00+07:00,58.44,51.24,90.34,80.80,41.53,89.47,76.13,82.78,742.01,0.55,408.25
2025-05-30 15:46:00+07:00,58.42,51.20,90.34,80.77,41.53,89.42,75.45,82.56,747.41,0.55,408.99
2025-05-30 15:47:00+07:00,58.40,51.20,90.32,80.77,41.53,89.25,75.86,82.62,748.98,0.54,410.28
2025-05-30 15:48:00+07:00,58.41,51.21,90.27,80.66,41.62,89.33,76.09,82.78,754.74,0.54,409.64
2025-05-30 15:49:00+07:00,58.38,51.25,90.31,80.62,41.70,89.26,76.10,82.71,747.08,0.55,410.68
2025-05-30 15:50:00+07:00,58.25,51.16,90.32,80.62,41.69,89.20,75.93,82.62,743.16,0.55,410.18
2025-05-30 15:51:00+07:00,58.21,51.01,90.36,80.63,41.74,89.02,76.60,82.71,744.13,0.55,408.23
2025-05-30 15:52:00+07:00,58.20,50.96,90.35,80.63,41.72,88.90,77.05,82.63,747.93,0.55,409.91
2025-05-30 15:53:00+07:00,58.25,50.99,90.31,80.60,41.69,88.79,76.54,82.35,748.98,0.55,410.79
2025-05-30 15:54:00+07:00,58.18,51.08,90.29,80.61,41.66,88.79,76.61,82.38,749.99,0.55,410.98
2025-05-30 15:55:00+07:00,58.16,51.02,90.23,80.58,41.64,88.82,75.66,82.14,747.74,0.55,409.73
2025-05-30 15:56:00+07:00,58.24,50.95,90.20,80.60,41.60,88.88,77.69,82.82,747.50,0.55,409.96
2025-05-30 15:57:00+07:00,58.30,50.99,90.17,80.69,41.51,88.80,75.36,82.01,753.92,0.54,410.15
2025-05-30 15:58:00+07:00,58.26,51.08,90.14,80.66,41.47,88.90,75.64,82.18,749.68,0.55,410.86
2025-05-30 15:59:00+07:00,58.24,51.04,90.12,80.74,41.38,88.89,75.85,82.27,746.54,0.55,410.49
2025-05-30 16:00:00+07:00,58.20,51.05,90.08,80.82,41.24,88.89,75.82,82.25,747.13,0.55,409.73
2025-05-30 16:01:00+07:00,58.04,51.01,90.07,80.90,41.21,88.83,75.71,82.17,741.72,0.55,410.14
2025-05-30 16:02:00+07:00,58.16,50.84,90.07,80.91,41.16,88.67,75.78,82.03,745.78,0.55,410.46
2025-05-30 16:03:00+07:00,58.31,51.00,90.04,80.86,41.18,88.66,75.84,82.06,754.15,0.55,410.54
2025-05-30 16:04:00+07:00,58.25,51.08,90.01,80.89,41.15,88.62,75.94,82.04,748.53,0.55,410.69
2025-05-30 16:05:00+07:00,58.23,51.04,90.00,81.02,41.04,88.54,75.86,81.98,743.53,0.55,410.68
2025-05-30 16:06:00+07:00,58.21,50.99,90.01,81.08,40.94,88.68,75.68,82.02,746.78,0.55,411.39
2025-05-30 16:07:00+07:00,58.19,50.98,90.03,81.03,40.98,88.64,75.75,82.00,744.86,0.55,410.77
2025-05-30 16:08:00+07:00,58.18,50.93,90.05,81.07,41.00,88.69,76.10,82.14,748.40,0.55,410.93
2025-05-30 16:09:00+07:00,58.15,50.92,90.08,81.02,41.05,88.64,76.61,82.28,749.45,0.55,411.03
2025-05-30 16:10:00+07:00,58.15,50.92,90.12,81.09,41.06,88.69,76.42,82.24,745.17,0.55,410.88
2025-05-30 16:11:00+07:00,58.15,50.91,90.15,81.09,41.04,88.61,76.34,82.13,751.94,0.55,411.47
2025-05-30 16:12:00+07:00,58.13,50.91,90.16,81.08,41.08,88.63,76.64,82.38,747.54,0.55,410.75
2025-05-30 16:13:00+07:00,58.12,50.86,90.16,81.04,41.12,88.63,76.47,82.14,750.11,0.55,411.31
2025-05-30 16:14:00+07:00,58.11,50.90,90.18,80.98,41.20,88.72,75.86,82.10,749.14,0.55,411.26
2025-05-30 16:15:00+07:00,58.09,50.90,90.22,80.98,41.24,88.68,75.85,82.05,744.97,0.55,411.16
2025-05-30 16:16:00+07:00,58.08,50.89,90.23,81.05,41.20,88.66,76.00,82.10,745.78,0.55,410.85
2025-05-30 16:17:00+07:00,58.13,50.88,90.23,81.02,41.21,88.68,76.15,82.15,754.24,0.55,411.25
2025-05-30 16:18:00+07:00,58.13,50.95,90.24,81.05,41.23,88.60,76.34,82.13,746.74,0.55,411.39
2025-05-30 16:19:00+07:00,58.09,50.87,90.25,81.12,41.13,88.58,76.52,82.17,744.55,0.55,411.12
2025-05-30 16:20:00+07:00,58.11,50.84,90.27,81.20,41.11,88.52,76.29,82.04,751.37,0.55,411.46
2025-05-30 16:21:00+07:00,58.08,50.81,90.27,81.23,41.03,88.37,76.66,82.01,749.67,0.55,411.48
2025-05-30 16:22:00+07:00,58.05,50.76,90.27,81.19,41.08,88.38,76.45,81.96,747.33,0.55,411.71
2025-05-30 16:23:00+07:00,58.05,50.74,90.27,81.20,41.08,88.35,76.90,82.05,746.83,0.55,412.06
2025-05-30 16:24:00+07:00,58.02,50.76,90.24,81.20,41.04,88.36,77.24,82.15,743.13,0.55,411.69
2025-05-30 16:25:00+07:00,58.01,50.77,90.24,81.23,41.02,88.35,77.62,82.22,750.64,0.55,412.03
2025-05-30 16:26:00+07:00,57.99,50.82,90.22,81.23,40.99,88.29,77.70,82.15,740.05,0.55,410.90
2025-05-30 16:27:00+07:00,58.02,50.82,90.23,81.31,40.94,88.30,77.03,82.14,745.76,0.55,410.45
2025-05-30 16:28:00+07:00,58.02,50.82,90.27,81.33,40.92,88.21,76.88,81.98,745.12,0.55,410.55
2025-05-30 16:29:00+07:00,58.04,50.83,90.28,81.26,41.01,88.31,77.72,82.37,744.22,0.55,409.47
2025-05-30 16:30:00+07:00,58.05,50.85,90.31,81.19,41.10,88.33,77.67,82.25,749.30,0.55,408.27
2025-05-30 16:31:00+07:00,58.06,50.89,90.33,81.16,41.17,88.38,77.69,82.33,742.43,0.55,408.75
2025-05-30 16:32:00+07:00,58.09,50.93,90.34,81.20,41.13,88.42,77.75,82.51,744.95,0.55,407.97
2025-05-30 16:33:00+07:00,58.06,50.96,90.34,81.21,41.13,88.38,77.96,82.50,744.25,0.55,407.96
2025-05-30 16:34:00+07:00,58.07,50.89,90.33,81.23,41.09,88.31,77.89,82.29,744.01,0.55,408.59
2025-05-30 16:35:00+07:00,58.09,50.88,90.33,81.29,41.06,88.25,78.01,82.30,743.22,0.55,408.71
2025-05-30 16:36:00+07:00,58.09,50.89,90.34,81.41,40.95,88.19,76.76,81.48,744.35,0.55,408.81
2025-05-30 16:37:00+07:00,58.10,50.90,90.36,81.47,40.92,88.02,74.17,81.07,746.52,0.55,409.64
2025-05-30 16:38:00+07:00,58.10,50.90,90.37,81.48,40.89,87.97,73.33,80.66,745.00,0.55,409.66
2025-05-30 16:39:00+07:00,58.08,50.89,90.36,81.45,40.90,87.95,73.30,80.61,746.17,0.55,409.26
2025-05-30 16:40:00+07:00,58.07,50.91,90.33,81.45,40.89,87.92,73.35,80.59,739.58,0.55,408.79
2025-05-30 16:41:00+07:00,58.10,50.99,90.31,81.40,40.90,87.85,73.33,80.62,741.66,0.55,409.45
2025-05-30 16:42:00+07:00,58.07,50.93,90.33,81.41,40.92,87.83,74.57,80.80,742.95,0.55,410.03
2025-05-30 16:43:00+07:00,58.13,50.95,90.33,81.46,40.88,87.79,74.98,80.99,742.53,0.55,410.24
2025-05-30 16:44:00+07:00,58.13,50.96,90.33,81.49,40.84,87.76,74.51,80.82,743.49,0.55,409.42
2025-05-30 16:45:00+07:00,58.11,50.96,90.36,81.55,40.83,87.63,74.78,80.79,741.67,0.55,408.36
2025-05-30 16:46:00+07:00,58.10,50.91,90.42,81.57,40.85,87.63,74.64,80.76,742.93,0.55,409.20
2025-05-30 16:47:00+07:00,58.09,50.90,90.45,81.63,40.84,87.58,74.65,80.74,744.98,0.55,409.40
2025-05-30 16:48:00+07:00,58.08,50.91,90.46,81.59,40.85,87.65,74.72,80.78,742.76,0.55,409.75
2025-05-30 16:49:00+07:00,58.09,50.91,90.46,81.50,40.95,87.69,74.71,80.80,743.27,0.55,410.11
2025-05-30 16:50:00+07:00,58.08,50.92,90.46,81.55,40.92,87.79,74.65,80.89,740.78,0.56,410.16
2025-05-30 16:51:00+07:00,58.08,50.92,90.46,81.62,40.86,87.78,74.60,80.84,745.88,0.55,409.57
2025-05-30 16:52:00+07:00,58.09,50.91,90.46,81.66,40.81,87.76,74.60,80.84,740.73,0.55,408.93
2025-05-30 16:53:00+07:00,58.10,50.90,90.46,81.63,40.83,87.75,74.67,80.84,740.19,0.56,410.12
2025-05-30 16:54:00+07:00,58.10,50.89,90.51,81.63,40.87,87.73,74.71,80.84,746.00,0.55,411.61
2025-05-30 16:55:00+07:00,58.09,50.90,90.54,81.67,40.88,87.75,74.80,80.93,745.92,0.55,411.82
2025-05-30 16:56:00+07:00,58.06,50.90,90.55,81.68,40.87,87.78,74.94,80.98,744.00,0.55,410.46
2025-05-30 16:57:00+07:00,58.06,50.91,90.57,81.70,40.87,87.81,74.88,80.96,742.20,0.55,409.07
2025-05-30 16:58:00+07:00,58.08,50.90,90.57,81.70,40.87,87.82,75.08,81.04,745.61,0.55,410.39
2025-05-30 16:59:00+07:00,58.07,50.88,90.56,81.75,40.81,87.80,74.95,80.99,745.88,0.55,411.15
2025-05-30 17:00:00+07:00,58.08,50.89,90.57,81.83,40.74,87.83,74.92,81.01,745.27,0.55,411.36
2025-05-30 17:01:00+07:00,58.09,50.94,90.57,81.91,40.68,87.82,75.53,81.15,740.04,0.56,410.21
2025-05-30 17:02:00+07:00,58.11,50.93,90.59,81.91,40.68,87.84,75.22,81.10,740.62,0.55,410.27
2025-05-30 17:03:00+07:00,58.11,50.97,90.61,81.94,40.68,87.79,75.46,81.05,743.39,0.55,407.92
2025-05-30 17:04:00+07:00,58.15,51.00,90.64,81.93,40.70,87.73,75.28,81.04,745.83,0.56,411.45
2025-05-30 17:05:00+07:00,58.11,51.04,90.63,81.98,40.66,87.82,75.57,81.16,743.90,0.55,410.57
2025-05-30 17:06:00+07:00,58.11,51.00,90.63,82.06,40.58,87.76,75.95,81.22,744.71,0.55,410.17
2025-05-30 17:07:00+07:00,58.14,51.01,90.63,82.06,40.57,87.62,76.28,81.13,744.11,0.55,410.17
2025-05-30 17:08:00+07:00,58.17,51.04,90.65,82.03,40.61,87.55,75.48,80.90,739.94,0.55,409.51
2025-05-30 17:09:00+07:00,58.16,51.04,90.68,82.00,40.68,87.45,74.83,80.56,746.39,0.55,411.10
2025-05-30 17:10:00+07:00,58.16,51.04,90.72,82.00,40.73,87.47,74.87,80.69,743.61,0.55,410.48
2025-05-30 17:11:00+07:00,58.23,51.07,90.73,82.09,40.66,87.49,74.95,80.70,746.98,0.55,410.35
2025-05-30 17:12:00+07:00,58.27,51.17,90.75,82.16,40.59,87.41,75.11,80.64,744.36,0.56,410.87
