Date,Chilled Water Loop - Return Water Temperature (˚F),Chilled Water Loop - Supply Water Temperature (˚F),Condenser Water Loop - Return Water Temperature (˚F),Condenser Water Loop - Supply Water Temperature (˚F),Outdoor Weather Station - Outdoor Dry-Bulb Temperature (˚F),Outdoor Weather Station - Humidity (%),Outdoor Weather Station - Outdoor Wet-Bulb Temperature (˚F),Plant - Cooling Load (Ton),Plant - Efficiency (kW/Ton),Plant - Power (kW)
2025-08-26 03:57:00+07:00,53.85,51.47,82.33,79.98,82.47,93.28,80.97,129.62,0.83,107.83
2025-08-26 03:58:00+07:00,53.82,51.42,82.42,80.24,82.44,93.03,80.84,129.68,0.82,106.03
2025-08-26 03:59:00+07:00,53.80,51.37,82.45,80.23,82.39,92.61,80.65,128.16,0.82,105.73
2025-08-26 04:00:00+07:00,53.77,51.35,82.54,80.24,82.26,91.00,80.13,128.94,0.81,104.83
2025-08-26 04:01:00+07:00,53.78,51.36,82.59,80.21,82.26,91.13,80.13,128.96,0.81,104.25
2025-08-26 04:02:00+07:00,53.79,51.41,82.64,80.20,82.27,91.34,80.25,128.29,0.80,103.51
2025-08-26 04:03:00+07:00,53.90,51.42,82.69,80.21,82.24,90.83,80.08,128.00,0.80,102.80
2025-08-26 04:04:00+07:00,53.82,51.52,82.76,80.27,82.29,91.49,80.29,128.41,0.80,102.10
2025-08-26 04:05:00+07:00,53.80,51.54,82.80,80.32,82.34,91.21,80.27,127.25,0.79,101.17
2025-08-26 04:06:00+07:00,53.80,51.51,82.81,80.46,82.40,93.90,80.56,126.18,0.80,100.51
2025-08-26 04:07:00+07:00,53.84,51.49,82.80,80.63,82.39,93.42,80.72,126.13,0.79,100.19
2025-08-26 04:08:00+07:00,53.83,51.50,82.77,80.87,82.37,93.28,80.83,126.35,0.79,99.83
2025-08-26 04:09:00+07:00,53.83,51.51,82.72,81.00,82.35,93.21,80.76,123.93,0.80,99.28
2025-08-26 04:10:00+07:00,53.80,51.49,82.65,81.87,82.24,92.89,80.57,124.35,0.80,99.19
2025-08-26 04:11:00+07:00,53.77,51.45,82.59,82.19,82.25,97.04,81.03,124.89,0.81,101.44
2025-08-26 04:12:00+07:00,53.76,51.40,82.53,81.62,82.16,92.04,80.35,125.28,0.82,102.55
2025-08-26 04:13:00+07:00,53.76,51.38,82.48,81.41,82.05,92.48,80.31,125.91,0.82,103.54
2025-08-26 04:14:00+07:00,53.73,51.37,82.43,81.17,81.94,91.56,80.04,126.43,0.83,105.04
2025-08-26 04:15:00+07:00,53.76,51.37,82.38,80.98,81.93,92.80,80.19,126.90,0.84,105.90
2025-08-26 04:16:00+07:00,53.92,51.40,82.34,80.92,81.89,92.49,80.16,127.52,0.83,106.54
2025-08-26 04:17:00+07:00,53.85,51.47,82.27,80.88,81.97,94.80,80.06,128.02,0.85,106.80
2025-08-26 04:18:00+07:00,53.76,51.53,82.23,80.77,81.92,92.22,80.12,126.19,0.85,106.93
2025-08-26 04:19:00+07:00,53.76,51.48,82.19,80.59,81.94,92.16,80.09,125.62,0.85,106.71
2025-08-26 04:20:00+07:00,53.78,51.46,82.17,80.38,82.03,92.07,80.14,125.12,0.85,106.45
2025-08-26 04:21:00+07:00,53.78,51.48,82.18,80.26,81.92,91.86,80.01,123.78,0.85,106.19
2025-08-26 04:22:00+07:00,53.77,51.46,82.23,80.16,81.84,91.95,79.89,123.85,0.86,106.08
2025-08-26 04:23:00+07:00,53.72,51.42,82.26,80.10,81.81,91.42,79.81,123.55,0.85,105.98
2025-08-26 04:24:00+07:00,53.72,51.38,82.33,80.10,81.78,91.57,79.87,122.87,0.86,105.80
2025-08-26 04:25:00+07:00,53.69,51.36,82.38,80.23,81.78,91.63,79.82,123.71,0.84,104.43
2025-08-26 04:26:00+07:00,53.66,51.36,82.46,80.31,81.87,91.52,79.91,123.62,0.84,103.86
2025-08-26 04:27:00+07:00,53.70,51.37,82.51,80.30,81.96,91.52,79.99,123.45,0.84,103.78
2025-08-26 04:28:00+07:00,53.81,51.39,82.54,80.29,81.86,91.17,79.80,123.92,0.84,103.49
2025-08-26 04:29:00+07:00,53.84,51.47,82.59,80.30,81.91,90.72,79.70,123.99,0.83,102.72
2025-08-26 04:30:00+07:00,53.77,51.58,82.63,80.34,82.00,90.45,79.78,122.92,0.83,101.99
2025-08-26 04:31:00+07:00,53.78,51.56,82.67,80.36,82.13,90.79,79.83,122.42,0.82,101.31
2025-08-26 04:32:00+07:00,53.78,51.53,82.70,80.43,82.02,90.17,79.72,122.98,0.82,100.55
2025-08-26 04:33:00+07:00,53.81,51.52,82.69,80.54,81.96,90.49,79.71,123.46,0.81,99.93
2025-08-26 04:34:00+07:00,53.83,51.54,82.66,80.69,81.87,90.94,80.07,121.75,0.82,99.54
2025-08-26 04:35:00+07:00,53.85,51.55,82.60,80.88,82.01,93.51,80.48,121.89,0.81,99.27
2025-08-26 04:36:00+07:00,53.84,51.56,82.54,81.02,82.01,90.73,79.80,121.06,0.82,98.97
2025-08-26 04:37:00+07:00,53.83,51.56,82.49,81.47,81.97,92.34,79.82,121.47,0.82,99.35
2025-08-26 04:38:00+07:00,53.82,51.55,82.44,82.16,82.01,90.45,79.74,121.18,0.84,100.83
2025-08-26 04:39:00+07:00,53.81,51.54,82.38,81.65,82.03,90.13,79.69,122.78,0.84,103.12
2025-08-26 04:40:00+07:00,53.83,51.54,82.34,81.30,81.97,90.42,79.63,123.19,0.85,104.23
2025-08-26 04:41:00+07:00,53.95,51.54,82.31,81.06,81.98,89.89,79.55,122.72,0.85,104.71
2025-08-26 04:42:00+07:00,54.03,51.60,82.23,80.92,81.92,90.13,79.69,124.07,0.86,105.53
2025-08-26 04:43:00+07:00,54.00,51.66,82.17,80.81,81.86,89.86,79.62,124.24,0.86,106.23
2025-08-26 04:44:00+07:00,53.98,51.69,82.13,80.72,81.86,89.67,79.43,124.53,0.86,106.57
2025-08-26 04:45:00+07:00,53.99,51.67,82.09,80.62,81.78,90.54,79.43,125.09,0.85,107.02
2025-08-26 04:46:00+07:00,54.01,51.66,82.06,80.42,81.81,90.94,79.63,125.10,0.86,107.08
2025-08-26 04:47:00+07:00,54.02,51.67,82.06,80.28,81.86,91.31,79.81,125.21,0.87,107.05
2025-08-26 04:48:00+07:00,54.02,51.68,82.07,80.17,81.85,91.14,79.63,123.56,0.87,107.04
2025-08-26 04:49:00+07:00,53.98,51.66,82.10,80.07,81.67,91.74,79.67,123.53,0.86,106.95
2025-08-26 04:50:00+07:00,53.98,51.63,82.15,79.99,81.68,91.60,79.74,124.11,0.86,106.96
2025-08-26 04:51:00+07:00,53.95,51.58,82.22,79.95,81.75,91.43,79.78,125.03,0.85,106.80
2025-08-26 04:52:00+07:00,53.94,51.55,82.27,79.94,81.80,90.46,79.52,124.24,0.86,106.63
2025-08-26 04:53:00+07:00,53.96,51.56,82.32,80.02,81.80,90.22,79.20,125.22,0.82,104.65
2025-08-26 04:54:00+07:00,54.06,51.58,82.40,80.11,81.70,87.89,78.82,125.68,0.82,103.35
2025-08-26 04:55:00+07:00,54.09,51.66,82.43,80.16,81.70,90.02,79.39,126.97,0.81,102.58
2025-08-26 04:56:00+07:00,54.05,51.74,82.48,80.17,81.84,89.92,79.43,125.99,0.81,101.73
2025-08-26 04:57:00+07:00,54.06,51.74,82.53,80.17,81.73,89.84,79.30,125.24,0.80,100.93
2025-08-26 04:58:00+07:00,54.08,51.73,82.56,80.22,81.55,89.87,79.08,125.66,0.80,100.55
2025-08-26 04:59:00+07:00,54.10,51.74,82.59,80.28,81.57,89.99,79.20,123.72,0.80,99.70
2025-08-26 05:00:00+07:00,54.05,51.73,82.57,80.31,81.55,89.52,79.07,124.37,0.79,99.23
2025-08-26 05:01:00+07:00,54.04,51.71,82.54,80.38,81.55,88.81,78.87,124.16,0.79,98.90
2025-08-26 05:02:00+07:00,54.03,51.69,82.49,80.55,81.52,88.87,78.88,123.39,0.80,98.64
2025-08-26 05:03:00+07:00,54.02,51.66,82.44,80.78,81.43,89.37,78.93,124.85,0.79,98.55
2025-08-26 05:04:00+07:00,54.03,51.67,82.37,80.91,81.53,90.40,79.25,124.46,0.79,98.45
2025-08-26 05:05:00+07:00,54.06,51.68,82.32,81.00,81.69,93.05,79.86,124.28,0.79,98.59
2025-08-26 05:06:00+07:00,54.17,51.70,82.27,81.75,81.75,92.83,80.55,125.57,0.79,99.63
2025-08-26 05:07:00+07:00,54.13,51.76,82.21,81.92,81.67,89.60,79.06,126.48,0.81,101.41
2025-08-26 05:08:00+07:00,54.08,51.76,82.17,81.51,81.58,88.58,78.88,127.36,0.81,103.15
2025-08-26 05:09:00+07:00,54.06,51.69,82.12,81.20,81.51,88.19,78.65,128.90,0.82,104.56
2025-08-26 05:10:00+07:00,54.07,51.63,82.06,80.96,81.48,87.98,78.59,130.32,0.81,106.24
2025-08-26 05:11:00+07:00,54.07,51.61,82.02,80.80,81.48,87.95,78.59,131.39,0.81,106.91
2025-08-26 05:12:00+07:00,54.07,51.60,81.98,80.72,81.49,88.02,78.62,130.86,0.82,107.49
2025-08-26 05:13:00+07:00,54.05,51.59,81.95,80.64,81.51,88.30,78.68,131.69,0.83,108.11
2025-08-26 05:14:00+07:00,54.00,51.56,81.92,80.49,81.63,88.35,78.82,131.05,0.84,108.79
2025-08-26 05:15:00+07:00,53.98,51.50,81.92,80.31,81.76,88.38,78.99,130.57,0.83,108.98
2025-08-26 05:16:00+07:00,53.96,51.49,81.93,80.17,81.68,88.33,78.91,130.61,0.83,108.83
2025-08-26 05:17:00+07:00,53.95,51.49,81.99,80.06,81.67,88.31,78.86,130.47,0.83,108.68
2025-08-26 05:18:00+07:00,53.94,51.50,82.06,80.01,81.63,88.28,78.79,130.47,0.83,108.73
2025-08-26 05:19:00+07:00,53.99,51.49,82.11,80.06,81.59,88.31,78.84,131.80,0.81,107.31
2025-08-26 05:20:00+07:00,54.02,51.50,82.17,80.20,81.62,88.18,78.76,132.55,0.80,106.95
2025-08-26 05:21:00+07:00,53.95,51.55,82.24,80.21,81.59,88.15,78.73,131.09,0.81,106.00
2025-08-26 05:22:00+07:00,53.94,51.54,82.30,80.21,81.45,88.19,78.64,130.64,0.80,104.76
2025-08-26 05:23:00+07:00,53.95,51.51,82.35,80.22,81.43,88.22,78.58,131.48,0.79,104.21
2025-08-26 05:24:00+07:00,53.99,51.51,82.39,80.26,81.48,88.25,78.68,130.69,0.79,103.44
2025-08-26 05:25:00+07:00,53.96,51.54,82.45,80.28,81.45,88.32,78.67,130.33,0.79,102.76
2025-08-26 05:26:00+07:00,53.91,51.54,82.48,80.31,81.51,88.36,78.74,128.18,0.79,101.93
2025-08-26 05:27:00+07:00,53.91,51.51,82.50,80.42,81.56,88.47,78.77,129.84,0.78,101.48
2025-08-26 05:28:00+07:00,53.92,51.49,82.51,80.60,81.58,88.54,78.85,129.26,0.78,101.27
2025-08-26 05:29:00+07:00,53.91,51.49,82.48,80.87,81.62,88.72,78.96,129.15,0.78,100.82
2025-08-26 05:30:00+07:00,53.94,51.53,82.45,81.01,81.64,89.35,79.09,127.83,0.79,100.29
2025-08-26 05:31:00+07:00,54.07,51.56,82.40,81.11,81.63,89.59,79.21,128.72,0.78,99.99
2025-08-26 05:32:00+07:00,54.09,51.62,82.34,81.89,81.56,89.53,79.05,129.34,0.80,102.05
2025-08-26 05:33:00+07:00,54.08,51.69,82.27,82.02,81.49,89.47,79.07,128.47,0.81,103.29
2025-08-26 05:34:00+07:00,54.09,51.67,82.23,81.57,81.58,90.55,79.13,129.35,0.81,104.41
2025-08-26 05:35:00+07:00,54.13,51.66,82.16,81.18,81.42,88.23,78.62,129.91,0.81,105.66
2025-08-26 05:36:00+07:00,54.16,51.65,82.11,81.03,81.51,90.64,79.29,131.28,0.81,106.75
2025-08-26 05:37:00+07:00,54.23,51.64,82.05,80.83,81.50,89.74,79.10,131.58,0.81,106.84
2025-08-26 05:38:00+07:00,54.18,51.65,82.00,80.78,81.45,88.15,78.57,132.20,0.82,107.85
2025-08-26 05:39:00+07:00,54.16,51.66,81.97,80.71,81.39,87.51,78.48,132.06,0.82,107.93
2025-08-26 05:40:00+07:00,54.16,51.64,81.92,80.53,81.52,87.42,78.48,132.51,0.83,109.19
2025-08-26 05:41:00+07:00,54.15,51.62,81.88,80.34,81.50,87.74,78.56,132.93,0.83,109.88
2025-08-26 05:42:00+07:00,54.15,51.62,81.89,80.13,81.52,87.81,78.57,132.89,0.83,110.19
2025-08-26 05:43:00+07:00,54.24,51.63,81.92,80.04,81.52,87.94,78.60,132.86,0.83,110.06
2025-08-26 05:44:00+07:00,54.28,51.67,82.00,79.99,81.46,88.12,78.60,133.22,0.82,110.12
2025-08-26 05:45:00+07:00,54.21,51.71,82.06,79.94,81.50,90.43,79.22,135.93,0.82,110.49
2025-08-26 05:46:00+07:00,54.15,51.63,82.10,80.07,81.49,91.08,79.31,137.41,0.79,108.69
2025-08-26 05:47:00+07:00,54.15,51.57,82.15,80.14,81.35,90.71,79.17,136.58,0.79,108.07
2025-08-26 05:48:00+07:00,54.13,51.54,82.20,80.10,81.40,91.11,79.45,136.46,0.79,107.57
2025-08-26 05:49:00+07:00,54.10,51.52,82.26,80.11,81.49,90.33,79.22,135.23,0.78,106.73
2025-08-26 05:50:00+07:00,54.09,51.50,82.31,80.13,81.54,89.97,79.20,135.03,0.78,105.93
2025-08-26 05:51:00+07:00,54.04,51.46,82.36,80.14,81.40,89.65,78.73,134.25,0.79,105.53
2025-08-26 05:52:00+07:00,54.06,51.44,82.42,80.20,81.37,89.76,78.95,134.94,0.77,104.85
2025-08-26 05:53:00+07:00,54.04,51.43,82.46,80.26,81.46,89.72,79.02,134.82,0.78,104.27
2025-08-26 05:54:00+07:00,54.02,51.46,82.47,80.43,81.53,89.36,79.03,134.31,0.76,103.61
2025-08-26 05:55:00+07:00,54.04,51.47,82.45,80.62,81.54,89.28,78.97,133.74,0.77,103.23
2025-08-26 05:56:00+07:00,54.11,51.50,82.42,80.79,81.47,89.02,78.83,133.70,0.77,102.59
2025-08-26 05:57:00+07:00,54.14,51.57,82.36,80.96,81.54,88.99,78.91,134.35,0.75,102.27
2025-08-26 05:58:00+07:00,54.08,51.66,82.30,81.07,81.58,88.92,78.99,133.07,0.77,102.20
2025-08-26 05:59:00+07:00,54.07,51.65,82.25,82.28,81.60,88.94,78.82,nan,nan,nan
2025-08-26 06:00:00+07:00,54.12,51.62,82.20,82.00,81.56,87.43,78.62,133.57,0.78,104.55
2025-08-26 06:01:00+07:00,54.16,51.59,82.03,80.77,81.54,87.43,79.36,134.83,0.79,105.85
2025-08-26 06:02:00+07:00,54.13,51.63,81.98,80.48,81.50,90.86,79.36,135.19,0.81,108.70
2025-08-26 06:03:00+07:00,54.55,51.67,82.30,80.51,81.70,90.94,79.60,136.63,0.80,110.02
2025-08-26 06:04:00+07:00,54.84,51.67,82.35,80.33,81.89,90.74,79.75,140.33,0.79,110.33
2025-08-26 06:05:00+07:00,55.05,51.81,82.34,80.28,81.84,90.79,79.48,149.71,0.75,114.88
2025-08-26 06:06:00+07:00,55.53,51.90,82.28,80.07,81.63,90.82,79.38,167.03,0.73,124.95
2025-08-26 06:07:00+07:00,55.56,51.93,82.25,79.82,81.76,90.41,79.52,184.52,0.71,130.45
2025-08-26 06:08:00+07:00,55.59,51.88,82.25,79.71,81.77,90.49,79.55,185.31,0.72,132.86
2025-08-26 06:09:00+07:00,55.67,51.89,82.22,79.63,81.67,90.45,79.38,187.62,0.71,133.36
2025-08-26 06:10:00+07:00,55.75,51.90,82.24,79.60,81.62,90.55,79.38,189.55,0.71,133.81
2025-08-26 06:11:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 06:12:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 06:13:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 06:14:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 06:15:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 06:16:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 06:17:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 06:18:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 06:19:00+07:00,nan,nan,nan,nan,nan,nan,nan,201.37,0.67,135.10
2025-08-26 06:20:00+07:00,55.53,51.55,83.36,80.76,81.98,91.48,79.94,201.88,0.67,134.90
2025-08-26 06:21:00+07:00,55.49,51.48,83.42,80.89,81.96,91.76,80.06,199.67,0.67,134.62
2025-08-26 06:22:00+07:00,55.44,51.44,83.43,80.96,81.95,91.46,80.05,200.53,0.67,134.64
2025-08-26 06:23:00+07:00,55.41,51.39,83.35,81.79,82.03,91.12,79.94,200.41,0.67,134.49
2025-08-26 06:24:00+07:00,55.37,51.39,83.13,82.22,82.11,91.12,80.02,198.77,0.69,136.16
2025-08-26 06:25:00+07:00,55.44,51.39,83.15,81.98,82.13,91.08,80.03,200.33,0.68,135.88
2025-08-26 06:26:00+07:00,55.44,51.40,83.09,81.37,82.14,90.95,79.98,199.68,0.68,136.28
2025-08-26 06:27:00+07:00,55.30,51.47,83.04,81.17,82.01,90.98,79.79,197.10,0.69,135.89
2025-08-26 06:28:00+07:00,55.30,51.45,82.98,80.81,81.94,90.55,79.72,194.34,0.70,135.38
2025-08-26 06:29:00+07:00,55.29,51.45,82.93,80.66,81.89,90.36,79.65,197.15,0.69,135.37
2025-08-26 06:30:00+07:00,55.26,51.75,82.85,80.49,81.92,90.30,79.67,197.37,0.69,137.13
2025-08-26 06:31:00+07:00,56.82,51.77,82.81,80.41,81.99,90.21,79.70,214.55,0.64,137.91
2025-08-26 06:32:00+07:00,56.67,52.57,82.73,80.33,81.90,89.89,79.06,260.72,0.63,164.62
2025-08-26 06:33:00+07:00,56.85,52.52,82.71,80.28,81.91,89.13,79.31,262.40,0.63,165.95
2025-08-26 06:34:00+07:00,57.18,52.55,82.66,80.19,81.60,89.18,79.10,268.25,0.62,167.07
2025-08-26 06:35:00+07:00,57.72,52.57,82.75,80.25,81.34,88.28,78.79,279.40,0.63,176.82
2025-08-26 06:36:00+07:00,57.93,52.70,82.86,80.34,81.40,90.58,79.17,297.84,0.61,180.06
2025-08-26 06:37:00+07:00,57.96,52.77,82.85,80.32,nan,nan,nan,nan,nan,nan
2025-08-26 06:38:00+07:00,58.01,52.84,82.90,80.30,81.23,90.12,78.91,314.45,0.62,196.38
2025-08-26 06:39:00+07:00,58.11,52.76,82.97,80.33,81.30,90.09,78.96,317.35,0.62,196.38
2025-08-26 06:40:00+07:00,58.23,52.74,82.82,81.13,81.17,90.09,78.88,320.06,0.62,199.47
2025-08-26 06:41:00+07:00,58.26,52.74,82.93,81.24,81.22,89.59,78.76,323.93,0.62,201.20
2025-08-26 06:42:00+07:00,nan,nan,nan,nan,81.25,89.54,78.76,323.29,0.62,201.60
2025-08-26 06:43:00+07:00,58.23,52.68,83.50,80.83,81.18,89.52,78.62,326.04,0.62,201.76
2025-08-26 06:44:00+07:00,58.23,52.65,83.64,80.77,81.24,89.50,78.76,326.30,0.62,202.64
2025-08-26 06:45:00+07:00,58.24,52.61,83.96,80.77,81.26,89.56,78.78,329.85,0.61,203.16
2025-08-26 06:46:00+07:00,58.24,52.62,85.02,80.75,81.22,89.78,78.78,277.13,0.62,195.74
2025-08-26 06:47:00+07:00,58.24,51.83,85.57,80.64,81.32,89.71,78.81,266.14,0.61,164.42
2025-08-26 06:48:00+07:00,58.22,54.14,85.99,82.15,81.20,89.80,78.74,218.23,0.86,175.83
2025-08-26 06:49:00+07:00,57.85,56.51,85.90,83.45,81.26,90.43,79.68,194.21,0.95,183.70
2025-08-26 06:50:00+07:00,58.24,55.88,85.00,83.46,81.31,90.68,79.13,258.95,0.92,235.47
2025-08-26 06:51:00+07:00,58.45,56.05,83.14,82.05,81.33,89.72,78.96,313.03,0.79,269.94
2025-08-26 06:52:00+07:00,59.65,56.56,82.43,81.22,81.38,89.70,78.99,391.17,0.70,311.44
2025-08-26 06:53:00+07:00,61.34,57.30,82.31,81.26,81.31,89.41,78.81,569.04,0.76,406.73
2025-08-26 06:54:00+07:00,61.56,57.16,82.34,81.46,81.31,89.38,78.80,702.09,0.63,467.90
2025-08-26 06:55:00+07:00,61.80,55.62,82.54,81.33,81.34,89.37,78.83,874.00,0.57,517.92
2025-08-26 06:56:00+07:00,61.74,54.78,83.39,81.74,81.28,89.29,78.72,989.31,0.56,546.94
2025-08-26 06:57:00+07:00,61.38,54.20,84.53,82.57,81.27,89.22,78.70,"1,022.95",0.56,564.33
2025-08-26 06:58:00+07:00,60.91,53.62,86.30,82.96,81.35,89.26,78.79,"1,047.54",0.55,575.83
2025-08-26 06:59:00+07:00,60.52,53.28,87.58,82.85,81.40,89.25,78.84,"1,054.37",0.55,583.08
2025-08-26 07:00:00+07:00,60.23,53.01,88.02,82.92,81.34,89.21,78.78,"1,057.06",0.56,586.52
2025-08-26 07:01:00+07:00,59.80,52.71,88.02,82.67,81.35,89.22,78.77,"1,048.58",0.56,586.79
2025-08-26 07:02:00+07:00,59.56,52.52,88.31,82.49,81.23,89.17,78.66,"1,039.60",0.55,577.89
2025-08-26 07:03:00+07:00,59.34,52.38,88.79,82.35,81.34,89.20,78.77,"1,042.02",0.55,578.88
2025-08-26 07:04:00+07:00,59.11,52.23,88.95,82.29,81.41,89.17,78.83,"1,032.28",0.56,574.45
2025-08-26 07:05:00+07:00,58.83,52.09,88.81,82.21,81.49,89.61,79.07,"1,009.67",0.56,567.59
2025-08-26 07:06:00+07:00,58.70,51.96,88.68,82.04,81.58,90.03,79.23,999.71,0.56,560.29
2025-08-26 07:07:00+07:00,58.58,51.86,88.66,81.85,81.62,90.25,79.30,993.89,0.56,554.98
2025-08-26 07:08:00+07:00,58.45,51.77,88.61,81.71,81.56,90.21,79.17,986.38,0.56,550.09
2025-08-26 07:09:00+07:00,58.32,51.68,88.49,81.58,81.63,90.31,79.32,967.84,0.56,543.96
2025-08-26 07:10:00+07:00,58.20,51.61,88.41,81.40,81.78,94.69,80.09,949.92,0.56,533.64
2025-08-26 07:11:00+07:00,58.13,51.55,88.38,81.22,81.93,95.50,81.63,943.69,0.56,524.30
2025-08-26 07:12:00+07:00,58.06,51.52,88.32,81.22,81.82,98.63,81.59,931.91,0.56,519.12
2025-08-26 07:13:00+07:00,57.99,51.46,88.18,81.05,81.69,101.53,80.57,923.77,0.56,514.59
2025-08-26 07:14:00+07:00,57.99,51.48,88.10,80.82,81.83,94.09,80.48,918.57,0.55,508.40
2025-08-26 07:15:00+07:00,57.96,51.47,87.99,80.81,82.00,94.13,79.90,910.20,0.55,504.18
2025-08-26 07:16:00+07:00,57.90,51.43,87.94,80.76,82.07,90.21,79.73,896.83,0.56,499.32
2025-08-26 07:17:00+07:00,57.84,51.41,87.88,80.68,82.06,89.81,79.66,875.70,0.56,488.62
2025-08-26 07:18:00+07:00,57.81,51.39,87.82,80.56,81.82,89.52,79.32,864.09,0.56,481.19
2025-08-26 07:19:00+07:00,57.80,51.33,87.76,80.44,81.91,89.28,79.35,856.92,0.56,475.22
2025-08-26 07:20:00+07:00,57.87,51.38,87.71,80.41,81.84,89.24,79.28,857.95,0.55,471.81
2025-08-26 07:21:00+07:00,57.95,51.41,87.59,80.27,81.89,89.17,79.28,871.96,0.54,478.15
2025-08-26 07:22:00+07:00,57.87,51.35,87.53,80.19,81.80,89.06,79.19,865.52,0.56,481.24
2025-08-26 07:23:00+07:00,57.84,51.32,87.43,80.07,81.87,89.01,79.31,852.12,0.55,468.99
2025-08-26 07:24:00+07:00,57.79,51.30,87.39,80.06,82.02,89.31,79.42,844.97,0.55,466.01
2025-08-26 07:25:00+07:00,57.79,51.30,87.43,80.16,82.02,89.95,79.64,839.85,0.55,461.19
2025-08-26 07:26:00+07:00,57.81,51.28,87.47,80.19,81.95,90.06,79.35,837.95,0.55,459.96
2025-08-26 07:27:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:28:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:29:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:30:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:31:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:32:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:33:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:34:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:35:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:36:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:37:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:38:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:39:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:40:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:41:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:42:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:43:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:44:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:45:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:46:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:47:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:48:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:49:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:50:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:51:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:52:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:53:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:54:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:55:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:56:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:57:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:58:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 07:59:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 08:00:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 08:01:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 08:02:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 08:03:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 08:04:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2025-08-26 08:05:00+07:00,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
